time_hour,value_hour,date
1514523600,41.36086286004387,2017-12-29 05:00:00
1514527200,39.451899958811076,2017-12-29 06:00:00
1514530800,38.81557899173348,2017-12-29 07:00:00
1514534400,36.906616090500684,2017-12-29 08:00:00
1514538000,33.088690288035096,2017-12-29 09:00:00
1514541600,34.36133222219029,2017-12-29 10:00:00
1514545200,33.7250112551127,2017-12-29 11:00:00
1514548800,34.36133222219029,2017-12-29 12:00:00
1514552400,36.906616090500684,2017-12-29 13:00:00
1514556000,34.99765318926789,2017-12-29 14:00:00
1514559600,37.54293705757828,2017-12-29 15:00:00
1514563200,40.08822092588868,2017-12-29 16:00:00
1514566800,39.451899958811076,2017-12-29 17:00:00
1514570400,37.54293705757828,2017-12-29 18:00:00
1514574000,38.17925802465588,2017-12-29 19:00:00
1514577600,37.54293705757828,2017-12-29 20:00:00
1514581200,41.36086286004387,2017-12-29 21:00:00
1514584800,36.906616090500684,2017-12-29 22:00:00
1514588400,38.81557899173348,2017-12-29 23:00:00
1514592000,38.81557899173348,2017-12-30 00:00:00
1514595600,39.451899958811076,2017-12-30 01:00:00
1514599200,40.72454189296627,2017-12-30 02:00:00
1514602800,39.451899958811076,2017-12-30 03:00:00
1514606400,39.451899958811076,2017-12-30 04:00:00
1514610000,44.54246769543186,2017-12-30 05:00:00
1514613600,38.81557899173348,2017-12-30 06:00:00
1514617200,36.906616090500684,2017-12-30 07:00:00
1514620800,30.543406419724704,2017-12-30 08:00:00
1514624400,29.90708545264711,2017-12-30 09:00:00
1514628000,31.179727386802302,2017-12-30 10:00:00
1514631600,30.543406419724704,2017-12-30 11:00:00
1514635200,30.543406419724704,2017-12-30 12:00:00
1514638800,38.81557899173348,2017-12-30 13:00:00
1514642400,36.906616090500684,2017-12-30 14:00:00
1514646000,35.63397415634549,2017-12-30 15:00:00
1514649600,41.36086286004387,2017-12-30 16:00:00
1514653200,39.451899958811076,2017-12-30 17:00:00
1514656800,36.27029512342309,2017-12-30 18:00:00
1514660400,35.63397415634549,2017-12-30 19:00:00
1514664000,33.7250112551127,2017-12-30 20:00:00
1514667600,38.17925802465588,2017-12-30 21:00:00
1514671200,36.906616090500684,2017-12-30 22:00:00
1514674800,36.27029512342309,2017-12-30 23:00:00
1514678400,61.723133806527,2017-12-31 00:00:00
1514682000,52.81464026744063,2017-12-31 01:00:00
1514685600,54.08728220159583,2017-12-31 02:00:00
1514689200,55.35992413575103,2017-12-31 03:00:00
1514692800,48.36039349789745,2017-12-31 04:00:00
1514696400,50.269356399130245,2017-12-31 05:00:00
1514700000,50.90567736620785,2017-12-31 06:00:00
1514703600,45.815109629587056,2017-12-31 07:00:00
1514707200,46.45143059666466,2017-12-31 08:00:00
1514710800,45.815109629587056,2017-12-31 09:00:00
1514714400,45.815109629587056,2017-12-31 10:00:00
1514718000,40.72454189296627,2017-12-31 11:00:00
1514721600,39.451899958811076,2017-12-31 12:00:00
1514725200,41.99718382712147,2017-12-31 13:00:00
1514728800,39.451899958811076,2017-12-31 14:00:00
1514732400,44.54246769543186,2017-12-31 15:00:00
1514736000,45.17878866250946,2017-12-31 16:00:00
1514739600,45.815109629587056,2017-12-31 17:00:00
1514743200,40.08822092588868,2017-12-31 18:00:00
1514746800,43.269825761276664,2017-12-31 19:00:00
1514750400,42.63350479419907,2017-12-31 20:00:00
1514754000,43.269825761276664,2017-12-31 21:00:00
1514757600,43.269825761276664,2017-12-31 22:00:00
1514761200,48.36039349789745,2017-12-31 23:00:00
1483315200,22.204101957611034,2017-01-02 00:00:00
1483318800,19.032087392238026,2017-01-02 01:00:00
1483322400,23.790109240297536,2017-01-02 02:00:00
1483326000,23.39360741962591,2017-01-02 03:00:00
1483329600,24.583112881640783,2017-01-02 04:00:00
1483333200,22.99710559895428,2017-01-02 05:00:00
1483336800,17.446080109551524,2017-01-02 06:00:00
1483340400,17.0495782888799,2017-01-02 07:00:00
1483344000,19.032087392238026,2017-01-02 08:00:00
1483347600,21.41109831626778,2017-01-02 09:00:00
1483351200,21.014596495596155,2017-01-02 10:00:00
1483354800,23.39360741962591,2017-01-02 11:00:00
1483358400,22.600603778282654,2017-01-02 12:00:00
1483362000,22.99710559895428,2017-01-02 13:00:00
1483365600,26.56562198499891,2017-01-02 14:00:00
1483369200,26.962123805670537,2017-01-02 15:00:00
1483372800,30.530640191715168,2017-01-02 16:00:00
1483376400,23.39360741962591,2017-01-02 17:00:00
1483380000,26.16912016432729,2017-01-02 18:00:00
1483383600,30.927142012386792,2017-01-02 19:00:00
1483387200,28.151629267685415,2017-01-02 20:00:00
1483390800,24.97961470231241,2017-01-02 21:00:00
1483394400,25.376116522984034,2017-01-02 22:00:00
1483398000,30.927142012386792,2017-01-02 23:00:00
1483401600,28.944632909028662,2017-01-03 00:00:00
1483405200,20.221592854252904,2017-01-03 01:00:00
1483408800,26.16912016432729,2017-01-03 02:00:00
1483412400,28.944632909028662,2017-01-03 03:00:00
1483416000,24.583112881640783,2017-01-03 04:00:00
1483419600,26.962123805670537,2017-01-03 05:00:00
1483423200,20.618094674924528,2017-01-03 06:00:00
1483426800,27.358625626342164,2017-01-03 07:00:00
1483430400,21.41109831626778,2017-01-03 08:00:00
1483434000,21.41109831626778,2017-01-03 09:00:00
1483437600,23.39360741962591,2017-01-03 10:00:00
1483441200,26.16912016432729,2017-01-03 11:00:00
1483444800,22.204101957611034,2017-01-03 12:00:00
1483448400,20.221592854252904,2017-01-03 13:00:00
1483452000,24.583112881640783,2017-01-03 14:00:00
1483455600,20.618094674924528,2017-01-03 15:00:00
1483459200,21.41109831626778,2017-01-03 16:00:00
1483462800,23.39360741962591,2017-01-03 17:00:00
1483466400,21.41109831626778,2017-01-03 18:00:00
1483470000,19.825091033581277,2017-01-03 19:00:00
1483473600,22.99710559895428,2017-01-03 20:00:00
1483477200,22.600603778282654,2017-01-03 21:00:00
1483480800,20.618094674924528,2017-01-03 22:00:00
1483484400,24.583112881640783,2017-01-03 23:00:00
1483488000,22.99710559895428,2017-01-04 00:00:00
1483491600,21.807600136939406,2017-01-04 01:00:00
1483495200,19.428589212909653,2017-01-04 02:00:00
1483498800,28.151629267685415,2017-01-04 03:00:00
1483502400,23.39360741962591,2017-01-04 04:00:00
1483506000,22.99710559895428,2017-01-04 05:00:00
1483509600,22.204101957611034,2017-01-04 06:00:00
1483513200,27.358625626342164,2017-01-04 07:00:00
1483516800,23.790109240297536,2017-01-04 08:00:00
1483520400,22.600603778282654,2017-01-04 09:00:00
1483524000,26.56562198499891,2017-01-04 10:00:00
1483527600,26.962123805670537,2017-01-04 11:00:00
1483531200,22.204101957611034,2017-01-04 12:00:00
1483534800,26.56562198499891,2017-01-04 13:00:00
1483538400,25.77261834365566,2017-01-04 14:00:00
1483542000,25.77261834365566,2017-01-04 15:00:00
1483545600,23.790109240297536,2017-01-04 16:00:00
1483549200,26.962123805670537,2017-01-04 17:00:00
1483552800,30.927142012386792,2017-01-04 18:00:00
1483556400,34.495658398431424,2017-01-04 19:00:00
1483560000,28.151629267685415,2017-01-04 20:00:00
1483563600,26.56562198499891,2017-01-04 21:00:00
1483567200,30.134138371043544,2017-01-04 22:00:00
1483570800,38.06417478447605,2017-01-04 23:00:00
1483574400,32.116647474401674,2017-01-05 00:00:00
1483578000,31.32364383305842,2017-01-05 01:00:00
1483581600,32.90965111574492,2017-01-05 02:00:00
1483585200,32.5131492950733,2017-01-05 03:00:00
1483588800,33.70265475708817,2017-01-05 04:00:00
1483592400,27.755127447013788,2017-01-05 05:00:00
1483596000,36.47816750178955,2017-01-05 06:00:00
1483599600,30.530640191715168,2017-01-05 07:00:00
1483603200,27.755127447013788,2017-01-05 08:00:00
1483606800,22.600603778282654,2017-01-05 09:00:00
1483610400,28.944632909028662,2017-01-05 10:00:00
1483614000,26.962123805670537,2017-01-05 11:00:00
1483617600,24.97961470231241,2017-01-05 12:00:00
1483621200,39.25368024649093,2017-01-05 13:00:00
1483624800,39.650182067162554,2017-01-05 14:00:00
1483628400,36.081665681117926,2017-01-05 15:00:00
1483632000,36.87466932246118,2017-01-05 16:00:00
1483635600,37.2711711431328,2017-01-05 17:00:00
1483639200,32.5131492950733,2017-01-05 18:00:00
1483642800,31.720145653730043,2017-01-05 19:00:00
1483646400,31.32364383305842,2017-01-05 20:00:00
1483650000,34.0991565777598,2017-01-05 21:00:00
1483653600,34.495658398431424,2017-01-05 22:00:00
1483657200,36.87466932246118,2017-01-05 23:00:00
1483660800,35.28866203977467,2017-01-06 00:00:00
1483664400,33.70265475708817,2017-01-06 01:00:00
1483668000,30.530640191715168,2017-01-06 02:00:00
1483671600,31.720145653730043,2017-01-06 03:00:00
1483675200,28.54813108835704,2017-01-06 04:00:00
1483678800,31.32364383305842,2017-01-06 05:00:00
1483682400,34.495658398431424,2017-01-06 06:00:00
1483686000,28.944632909028662,2017-01-06 07:00:00
1483689600,28.944632909028662,2017-01-06 08:00:00
1483693200,28.151629267685415,2017-01-06 09:00:00
1483696800,24.583112881640783,2017-01-06 10:00:00
1483700400,26.16912016432729,2017-01-06 11:00:00
1483704000,27.358625626342164,2017-01-06 12:00:00
1483707600,25.376116522984034,2017-01-06 13:00:00
1483711200,30.134138371043544,2017-01-06 14:00:00
1483714800,25.77261834365566,2017-01-06 15:00:00
1483718400,23.790109240297536,2017-01-06 16:00:00
1483722000,29.737636550371917,2017-01-06 17:00:00
1483725600,26.56562198499891,2017-01-06 18:00:00
1483729200,26.16912016432729,2017-01-06 19:00:00
1483732800,24.97961470231241,2017-01-06 20:00:00
1483736400,28.151629267685415,2017-01-06 21:00:00
1483740000,27.755127447013788,2017-01-06 22:00:00
1483743600,31.32364383305842,2017-01-06 23:00:00
1483747200,26.16912016432729,2017-01-07 00:00:00
1483750800,24.583112881640783,2017-01-07 01:00:00
1483754400,29.737636550371917,2017-01-07 02:00:00
1483758000,26.962123805670537,2017-01-07 03:00:00
1483761600,30.927142012386792,2017-01-07 04:00:00
1483765200,23.790109240297536,2017-01-07 05:00:00
1483768800,30.927142012386792,2017-01-07 06:00:00
1483772400,24.583112881640783,2017-01-07 07:00:00
1483776000,27.755127447013788,2017-01-07 08:00:00
1483779600,24.18661106096916,2017-01-07 09:00:00
1483783200,25.376116522984034,2017-01-07 10:00:00
1483786800,20.221592854252904,2017-01-07 11:00:00
1483790400,19.825091033581277,2017-01-07 12:00:00
1483794000,19.428589212909653,2017-01-07 13:00:00
1483797600,19.032087392238026,2017-01-07 14:00:00
1483801200,22.204101957611034,2017-01-07 15:00:00
1483804800,21.014596495596155,2017-01-07 16:00:00
1483808400,20.221592854252904,2017-01-07 17:00:00
1483812000,19.032087392238026,2017-01-07 18:00:00
1483815600,18.6355855715664,2017-01-07 19:00:00
1483819200,21.41109831626778,2017-01-07 20:00:00
1483822800,23.790109240297536,2017-01-07 21:00:00
1483826400,22.600603778282654,2017-01-07 22:00:00
1483830000,20.221592854252904,2017-01-07 23:00:00
1483833600,31.720145653730043,2017-01-08 00:00:00
1483837200,34.495658398431424,2017-01-08 01:00:00
1483840800,27.358625626342164,2017-01-08 02:00:00
1483844400,26.16912016432729,2017-01-08 03:00:00
1483848000,24.583112881640783,2017-01-08 04:00:00
1483851600,24.18661106096916,2017-01-08 05:00:00
1483855200,25.376116522984034,2017-01-08 06:00:00
1483858800,25.376116522984034,2017-01-08 07:00:00
1483862400,24.18661106096916,2017-01-08 08:00:00
1483866000,18.6355855715664,2017-01-08 09:00:00
1483869600,22.99710559895428,2017-01-08 10:00:00
1483873200,27.755127447013788,2017-01-08 11:00:00
1483876800,23.39360741962591,2017-01-08 12:00:00
1483880400,20.618094674924528,2017-01-08 13:00:00
1483884000,25.376116522984034,2017-01-08 14:00:00
1483887600,24.97961470231241,2017-01-08 15:00:00
1483891200,20.221592854252904,2017-01-08 16:00:00
1483894800,24.97961470231241,2017-01-08 17:00:00
1483898400,39.650182067162554,2017-01-08 18:00:00
1483902000,38.06417478447605,2017-01-08 19:00:00
1483905600,24.18661106096916,2017-01-08 20:00:00
1483909200,28.151629267685415,2017-01-08 21:00:00
1483912800,24.18661106096916,2017-01-08 22:00:00
1483916400,30.530640191715168,2017-01-08 23:00:00
1483920000,18.462029695066786,2017-01-09 00:00:00
1483923600,22.52993454313235,2017-01-09 01:00:00
1483927200,20.965355755414826,2017-01-09 02:00:00
1483930800,26.284923633654408,2017-01-09 03:00:00
1483934400,19.4007769676973,2017-01-09 04:00:00
1483938000,23.468681815762864,2017-01-09 05:00:00
1483941600,16.584535149805756,2017-01-09 06:00:00
1483945200,16.89745090734926,2017-01-09 07:00:00
1483948800,18.462029695066786,2017-01-09 08:00:00
1483952400,16.89745090734926,2017-01-09 09:00:00
1483956000,20.965355755414826,2017-01-09 10:00:00
1483959600,15.33287211963174,2017-01-09 11:00:00
1483963200,25.659092118567397,2017-01-09 12:00:00
1483966800,22.842850300675856,2017-01-09 13:00:00
1483970400,17.210366664892767,2017-01-09 14:00:00
1483974000,17.836198179979775,2017-01-09 15:00:00
1483977600,15.958703634718749,2017-01-09 16:00:00
1483981200,19.087861210153797,2017-01-09 17:00:00
1483984800,20.339524240327815,2017-01-09 18:00:00
1483988400,20.02660848278431,2017-01-09 19:00:00
1483992000,18.774945452610293,2017-01-09 20:00:00
1483995600,22.52993454313235,2017-01-09 21:00:00
1483999200,27.22367090628492,2017-01-09 22:00:00
1484002800,23.15576605821936,2017-01-09 23:00:00
1484006400,25.033260603480386,2017-01-10 00:00:00
1484010000,20.339524240327815,2017-01-10 01:00:00
1484013600,15.958703634718749,2017-01-10 02:00:00
1484017200,22.217018785588845,2017-01-10 03:00:00
1484020800,20.65243999787132,2017-01-10 04:00:00
1484024400,21.90410302804534,2017-01-10 05:00:00
1484028000,17.836198179979775,2017-01-10 06:00:00
1484031600,15.958703634718749,2017-01-10 07:00:00
1484035200,15.958703634718749,2017-01-10 08:00:00
1484038800,12.20371454419669,2017-01-10 09:00:00
1484042400,16.271619392262252,2017-01-10 10:00:00
1484046000,13.768293331914213,2017-01-10 11:00:00
1484049600,15.019956362088232,2017-01-10 12:00:00
1484053200,15.019956362088232,2017-01-10 13:00:00
1484056800,20.02660848278431,2017-01-10 14:00:00
1484060400,19.087861210153797,2017-01-10 15:00:00
1484064000,20.02660848278431,2017-01-10 16:00:00
1484067600,18.774945452610293,2017-01-10 17:00:00
1484071200,19.713692725240804,2017-01-10 18:00:00
1484074800,18.149113937523282,2017-01-10 19:00:00
1484078400,18.462029695066786,2017-01-10 20:00:00
1484082000,19.4007769676973,2017-01-10 21:00:00
1484085600,25.9720078761109,2017-01-10 22:00:00
1484089200,19.713692725240804,2017-01-10 23:00:00
1484092800,18.774945452610293,2017-01-11 00:00:00
1484096400,19.4007769676973,2017-01-11 01:00:00
1484100000,17.836198179979775,2017-01-11 02:00:00
1484103600,17.210366664892767,2017-01-11 03:00:00
1484107200,18.149113937523282,2017-01-11 04:00:00
1484110800,22.52993454313235,2017-01-11 05:00:00
1484114400,14.081209089457717,2017-01-11 06:00:00
1484118000,15.019956362088232,2017-01-11 07:00:00
1484121600,16.584535149805756,2017-01-11 08:00:00
1484125200,20.965355755414826,2017-01-11 09:00:00
1484128800,18.462029695066786,2017-01-11 10:00:00
1484132400,20.65243999787132,2017-01-11 11:00:00
1484136000,25.9720078761109,2017-01-11 12:00:00
1484139600,22.842850300675856,2017-01-11 13:00:00
1484143200,22.217018785588845,2017-01-11 14:00:00
1484146800,21.591187270501834,2017-01-11 15:00:00
1484150400,19.713692725240804,2017-01-11 16:00:00
1484154000,21.27827151295833,2017-01-11 17:00:00
1484157600,25.9720078761109,2017-01-11 18:00:00
1484161200,24.094513330849875,2017-01-11 19:00:00
1484164800,22.217018785588845,2017-01-11 20:00:00
1484168400,23.15576605821936,2017-01-11 21:00:00
1484172000,22.842850300675856,2017-01-11 22:00:00
1484175600,24.094513330849875,2017-01-11 23:00:00
1484179200,28.788249694002445,2017-01-12 00:00:00
1484182800,27.22367090628492,2017-01-12 01:00:00
1484186400,20.965355755414826,2017-01-12 02:00:00
1484190000,27.84950242137193,2017-01-12 03:00:00
1484193600,24.720344845936882,2017-01-12 04:00:00
1484197200,26.910755148741416,2017-01-12 05:00:00
1484200800,24.720344845936882,2017-01-12 06:00:00
1484204400,25.346176361023893,2017-01-12 07:00:00
1484208000,21.27827151295833,2017-01-12 08:00:00
1484211600,21.591187270501834,2017-01-12 09:00:00
1484215200,22.842850300675856,2017-01-12 10:00:00
1484218800,19.087861210153797,2017-01-12 11:00:00
1484222400,20.02660848278431,2017-01-12 12:00:00
1484226000,21.90410302804534,2017-01-12 13:00:00
1484229600,20.02660848278431,2017-01-12 14:00:00
1484233200,21.591187270501834,2017-01-12 15:00:00
1484236800,20.65243999787132,2017-01-12 16:00:00
1484240400,20.02660848278431,2017-01-12 17:00:00
1484244000,18.774945452610293,2017-01-12 18:00:00
1484247600,18.462029695066786,2017-01-12 19:00:00
1484251200,24.094513330849875,2017-01-12 20:00:00
1484254800,22.217018785588845,2017-01-12 21:00:00
1484258400,20.02660848278431,2017-01-12 22:00:00
1484262000,17.523282422436274,2017-01-12 23:00:00
1484265600,19.4007769676973,2017-01-13 00:00:00
1484269200,22.52993454313235,2017-01-13 01:00:00
1484272800,20.965355755414826,2017-01-13 02:00:00
1484276400,17.836198179979775,2017-01-13 03:00:00
1484280000,22.217018785588845,2017-01-13 04:00:00
1484283600,18.149113937523282,2017-01-13 05:00:00
1484287200,17.210366664892767,2017-01-13 06:00:00
1484290800,20.02660848278431,2017-01-13 07:00:00
1484294400,14.707040604544726,2017-01-13 08:00:00
1484298000,14.707040604544726,2017-01-13 09:00:00
1484301600,15.645787877175241,2017-01-13 10:00:00
1484305200,15.958703634718749,2017-01-13 11:00:00
1484308800,17.836198179979775,2017-01-13 12:00:00
1484312400,15.958703634718749,2017-01-13 13:00:00
1484316000,19.4007769676973,2017-01-13 14:00:00
1484319600,15.33287211963174,2017-01-13 15:00:00
1484323200,16.89745090734926,2017-01-13 16:00:00
1484326800,16.89745090734926,2017-01-13 17:00:00
1484330400,17.210366664892767,2017-01-13 18:00:00
1484334000,17.836198179979775,2017-01-13 19:00:00
1484337600,17.210366664892767,2017-01-13 20:00:00
1484341200,15.019956362088232,2017-01-13 21:00:00
1484344800,17.836198179979775,2017-01-13 22:00:00
1484348400,20.02660848278431,2017-01-13 23:00:00
1484352000,21.90410302804534,2017-01-14 00:00:00
1484355600,21.90410302804534,2017-01-14 01:00:00
1484359200,20.02660848278431,2017-01-14 02:00:00
1484362800,20.65243999787132,2017-01-14 03:00:00
1484366400,15.958703634718749,2017-01-14 04:00:00
1484370000,15.33287211963174,2017-01-14 05:00:00
1484373600,15.645787877175241,2017-01-14 06:00:00
1484377200,14.081209089457717,2017-01-14 07:00:00
1484380800,13.142461816827204,2017-01-14 08:00:00
1484384400,14.394124847001223,2017-01-14 09:00:00
1484388000,18.774945452610293,2017-01-14 10:00:00
1484391600,17.523282422436274,2017-01-14 11:00:00
1484395200,16.89745090734926,2017-01-14 12:00:00
1484398800,16.89745090734926,2017-01-14 13:00:00
1484402400,18.774945452610293,2017-01-14 14:00:00
1484406000,13.768293331914213,2017-01-14 15:00:00
1484409600,17.836198179979775,2017-01-14 16:00:00
1484413200,16.584535149805756,2017-01-14 17:00:00
1484416800,15.019956362088232,2017-01-14 18:00:00
1484420400,16.271619392262252,2017-01-14 19:00:00
1484424000,17.836198179979775,2017-01-14 20:00:00
1484427600,17.210366664892767,2017-01-14 21:00:00
1484431200,17.836198179979775,2017-01-14 22:00:00
1484434800,15.645787877175241,2017-01-14 23:00:00
1484438400,25.9720078761109,2017-01-15 00:00:00
1484442000,23.15576605821936,2017-01-15 01:00:00
1484445600,31.291575754350482,2017-01-15 02:00:00
1484449200,20.02660848278431,2017-01-15 03:00:00
1484452800,24.720344845936882,2017-01-15 04:00:00
1484456400,28.47533393645894,2017-01-15 05:00:00
1484460000,22.217018785588845,2017-01-15 06:00:00
1484463600,22.842850300675856,2017-01-15 07:00:00
1484467200,20.965355755414826,2017-01-15 08:00:00
1484470800,21.591187270501834,2017-01-15 09:00:00
1484474400,18.774945452610293,2017-01-15 10:00:00
1484478000,19.087861210153797,2017-01-15 11:00:00
1484481600,17.210366664892767,2017-01-15 12:00:00
1484485200,17.523282422436274,2017-01-15 13:00:00
1484488800,17.836198179979775,2017-01-15 14:00:00
1484492400,20.965355755414826,2017-01-15 15:00:00
1484496000,16.584535149805756,2017-01-15 16:00:00
1484499600,18.462029695066786,2017-01-15 17:00:00
1484503200,17.836198179979775,2017-01-15 18:00:00
1484506800,16.89745090734926,2017-01-15 19:00:00
1484510400,21.27827151295833,2017-01-15 20:00:00
1484514000,24.720344845936882,2017-01-15 21:00:00
1484517600,24.094513330849875,2017-01-15 22:00:00
1484521200,27.536586663828427,2017-01-15 23:00:00
1484524800,14.558035820563891,2017-01-16 00:00:00
1484528400,16.1755953561821,2017-01-16 01:00:00
1484532000,21.2978672189731,2017-01-16 02:00:00
1484535600,20.219494195227625,2017-01-16 03:00:00
1484539200,17.253968379927574,2017-01-16 04:00:00
1484542800,19.68030768335489,2017-01-16 05:00:00
1484546400,18.601934659609416,2017-01-16 06:00:00
1484550000,18.06274814773668,2017-01-16 07:00:00
1484553600,15.906002100245734,2017-01-16 08:00:00
